,capsule,company_name,drugs_name,generic_name,mg,price,quantity,substitute
6595,Tablet  ,Meditek Lifesciences Pvt Ltd,Azitek (250mg), Azithromycin,250mg,60.00,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6596,Tablet  ,Meditek Lifesciences Pvt Ltd,Azitek Kid (100mg), Azithromycin,100mg,30.00,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6597,Tablet  ,Meditek Lifesciences Pvt Ltd,Azitek (500mg), Azithromycin,500mg,60.00,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6598,Disintegrating Tablet,Gujarat Terce Laboratories Ltd.,Aziter (100mg), Azithromycin,100mg,32.32,6,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6599,Tablet  ,Totem Biotech Pvt. Ltd.,Azitem (500mg), Azithromycin,500mg,230.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6600,Tablet  ,Totem Biotech Pvt. Ltd.,Azitem (250mg), Azithromycin,250mg,135.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6601,Suspension   ,Gujarat Terce Laboratories Ltd.,Aziter (15ml), Azithromycin,15ml/1ml,25.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6602,Oral Suspension,Gujarat Terce Laboratories Ltd.,Aziter (200mg/5mL), Azithromycin,200mg/5mL,45.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6603,Oral Suspension,Gujarat Terce Laboratories Ltd.,Aziter (100mg/5mL), Azithromycin,100mg/5mL,24.40,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6604,Tablet  ,Gujarat Terce Laboratories Ltd.,Aziter (500mg), Azithromycin,500mg,71.26,3,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6605,Tablet  ,Gujarat Terce Laboratories Ltd.,Aziter (250mg), Azithromycin,250mg,32.32,3,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6606,Suspension   ,Gujarat Terce Laboratories Ltd.,Aziter 200 (15ml), Azithromycin,15ml/1ml,35.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6607,Tablet  ,Gujarat Terce Laboratories Ltd.,Aziter DT (100mg), Azithromycin,100mg,37.00,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6608,Tablet  ,Gujarat Terce Laboratories Ltd.,Aziter-C (200mg/250mg), Cefixime,200mg/250mg,190.00,10,"  AIM-200 ,Hinglaj Laboratories Of India,  Cefi D S ,Khandelwal Laboratories Pvt. Ltd.,  Cemax ,Aan Pharma Pvt Ltd,  Mefix ,Oyster Labs Limited,  Ocexim ,Osho Pharma Pvt. Ltd.,  Penixime ,Safe Pharmaceuticals,  Saver Kid ,Alpic Remedies Ltd.,  Scortax-200 ,Scortis Labs (P) Ltd.,  Xiotac DT ,Pharmatech Healthcare,  Zeph ,Melody Healthcare Pvt. Ltd"
6609,Syrup   ,Excare Laboratories,Azitex (15ml), Azithromycin,15ml/5ml,30.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6610,Tablet  ,Excare Laboratories,Azitex (250mg), Azithromycin,250mg,375.00,30 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6611,Tablet  ,Excare Laboratories,Azitex (500mg), Azithromycin,500mg,240.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6612,Tablet  ,Zee Laboratories Ltd.,Azith (100mg), Azithromycin,100mg,"1,000.00",200 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6613,Tablet  ,ORLEY LABORATORIES PVT.LTD.,Azith (250mg (Orley Labs), Azithromycin,250mg,125.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6614,Suspension   ,ORLEY LABORATORIES PVT.LTD.,Azith (30ml), Azithromycin,30ml/1ml,48.00,30ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6615,Tablet  ,East West Pharma,Azith (250mg), Azithromycin,250mg,119.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6616,Tablet  ,Zee Laboratories Ltd.,Azith (250mg) (Zee Labs), Azithromycin,250mg,"1,000.00",100 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6617,Tablet  ,East West Pharma,Azith (500mg), Azithromycin,500mg,349.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6618,Tablet  ,ORLEY LABORATORIES PVT.LTD.,Azith (500mg) (Orley Labs), Azithromycin,500mg,83.00,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6619,Tablet  ,Rhythm Medicare,Azithm 500, Azithromycin,500mg,200.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6620,Tablet  ,Zee Laboratories Ltd.,Azith (500mg) (Zee Labs), Azithromycin,500mg,"2,000.00",100 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6621,Tablet  ,Rhythm Medicare,Azithm 250, Azithromycin,250mg,110.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6622,Tablet  ,Om Biomedic Pvt Ltd,Azithom (250mg), Azithromycin,250mg,840.00,60 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6623,Suspension   ,Biochemix Health Care Pvt. Ltd.,Azithox (15ml), Azithromycin,15ml/1ml,59.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6624,Tablet  ,Om Biomedic Pvt Ltd,Azithom (500mg), Azithromycin,500mg,780.00,30 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6625,Tablet  ,Biochemix Health Care Pvt. Ltd.,Azithox (250mg), Azithromycin,250mg,119.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6626,Tablet  ,Biochemix Health Care Pvt. Ltd.,Azithox (500mg), Azithromycin,500mg,230.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6627,Suspension   ,Alembic Chemical Works Co Ltd,Azithral (15ml), Azithromycin,15ml/1ml,35.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6628,Tablet  ,Alembic Chemical Works Co Ltd,Azithral (500mg), Azithromycin,500mg,92.50,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6629,Tablet  ,Alembic Chemical Works Co Ltd,Azithral (250mg), Azithromycin,250mg,92.50,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6630,Suspension   ,Alembic Chemical Works Co Ltd,Azithral 200 (15ml), Azithromycin,15ml/1ml,50.50,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6631,Drops,Alembic Chemical Works Co. Ltd. (Eye Care),Azithral (Eye) (3ml), Azithromycin,15ml/5ml,74.50,3ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6632,Tablet  ,Alembic Chemical Works Co Ltd,Azithral XP, Azithromycin,150mg/1gm/2gm,89.50,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6633,Injection,Alembic Chemical Works Co Ltd,Azithral Inj (500mg), Azithromycin,500mg/1Vial,199.00,1Vial,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6634,Tablet  ,Alembic Chemical Works Co Ltd,Azithral Kid (100mg), Azithromycin,100mg,20.00,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6635,Tablet  ,Goldline Pharmaceuticals,Azithree (250mg), Azithromycin,250mg,84.00,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6636,Tablet  ,Goldline Pharmaceuticals,Azithree (500mg), Azithromycin,500mg,82.50,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6637,Tablet  ,Innovative Remedies,Azithrin (250mg), Azithromycin,250mg,99.00,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
